"COMPANY","LOCATION","INDUSTRY","TOTAL_LAID_OFF","PERCENTAGE_LAID_OFF","LAYOFF_DATE","STAGE","COUNTRY","FUNDS_RAISED_MILLIONS"
"ConsenSys","New York City","Cryptocurrency","91","0.14",20-APR-20,"Unknown","United States","10"
"GumGum","Los Angeles","Marketing","90","0.25",20-APR-20,"Series D","United States","58"
"Kueski","Guadalajara","Finance","90","0.3",20-APR-20,"Series B","Mexico","38"
"Movidesk","Blumenau","Support","33","0.25",20-APR-20,"Seed","Brazil","1"
"Zum","SF Bay Area","Transportation","28","0",20-APR-20,"Series C","United States","71"
"Komodo Health","SF Bay Area","Healthcare","23","0.09",20-APR-20,"Series C","United States","50"
"Forward","SF Bay Area","Healthcare","10","0.03",20-APR-20,"Series C","United States","100"
"Hipcamp","SF Bay Area","Travel","0","0.6",20-APR-20,"Series B","United States","40.5"
"Motif Investing","SF Bay Area","Finance","0","1",18-APR-20,"Series E","United States","126"
"BlackBuck","Bengaluru","Logistics","200","0",17-APR-20,"Series D","India","293"
"ContaAzul","Joinville","Education","140","0.35",17-APR-20,"Series D","Brazil","37"
"Greenhouse Software","New York City","Recruiting","120","0.28",17-APR-20,"Series D","United States","110"
"QuintoAndar","Sao Paulo","Real Estate","88","0.08",17-APR-20,"Series D","Brazil","335"
"Loft","Sao Paulo","Real Estate","47","0.1",17-APR-20,"Series C","Brazil","263"
"Zilingo","Singapore","Retail","44","0.05",17-APR-20,"Series D","Singapore","307"
"Labster","Copenhagen","Education","40","0",17-APR-20,"Series B","Denmark","34"
"Sweetgreen","Los Angeles","Food","35","0.1",17-APR-20,"Series I","United States","478"
"People.ai","SF Bay Area","Marketing","30","0.18",17-APR-20,"Series C","United States","100"
"Tor","Boston","Security","13","0.37",17-APR-20,"Unknown","United States","1"
"BitGo","SF Bay Area","Cryptocurrency","0","0.12",17-APR-20,"Series B","United States","69"
"Dispatch","Boston","Other","0","0.38",17-APR-20,"Series A","United States","18"
"Food52","New York City","Food","0","0",17-APR-20,"Acquired","United States","96"
"Influitive","Toronto","Marketing","0","0",17-APR-20,"Unknown","Canada","59"
"CarGurus","Boston","Transportation","130","0.13",16-APR-20,"Post-IPO","United States","1"
"Funding Societies","Singapore","Finance","65","0.18",16-APR-20,"Series B","Singapore","42"
"CleverTap","Mumbai","Marketing","60","0.2",16-APR-20,"Series C","India","76"
"CrowdRiff","Toronto","Marketing","0","0",16-APR-20,"Series A","Canada","11"
"FullStory","Atlanta","Marketing","0","0",16-APR-20,"Series C","United States","59"
"Grailed","New York City","Retail","0","0",16-APR-20,"Series A","United States","16"
"LumenAd","Missoula","Marketing","0","0",16-APR-20,"Unknown","United States","0"
"Purse","SF Bay Area","Cryptocurrency","0","1",16-APR-20,"Seed","United States","1"
"SquadVoice","Columbus","Real Estate","0","0",16-APR-20,"Series A","United States","2"
"Opendoor","SF Bay Area","Real Estate","600","0.35",15-APR-20,"Series E","United States","1500"
"GoPro","SF Bay Area","Consumer","200","0.2",15-APR-20,"Post-IPO","United States","288"
"Shop101","Mumbai","Retail","200","0.4",15-APR-20,"Series C","India","19"
"Zume","SF Bay Area","Food","200","0.67",15-APR-20,"Unknown","United States","423"
"Carta","SF Bay Area","Finance","161","0.16",15-APR-20,"Series E","United States","447"
"Akulaku","Jakarta","Finance","100","0",15-APR-20,"Series D","Indonesia","160"
"Parsable","SF Bay Area","HR","40","0.25",15-APR-20,"Series C","United States","72"
"Kodiak Robotics","SF Bay Area","Transportation","15","0.2",15-APR-20,"Series A","United States","40"
"Tulip Retail","Toronto","Retail","14","0",15-APR-20,"Series B","Canada","51"
"Trove Recommerce","SF Bay Area","Retail","13","0",15-APR-20,"Series C","United States","34"
"Dude Solutions","Raleigh","Other","0","0.2",15-APR-20,"Acquired","United States","100"
"SweetEscape","Jakarta","Consumer","0","0.3",15-APR-20,"Series A","Indonesia","7"
"View","SF Bay Area","Energy","0","0",15-APR-20,"Series H","United States","1800"
"The RealReal","SF Bay Area","Retail","235","0.1",14-APR-20,"Post-IPO","United States","358"
"TouchBistro","Toronto","Food","131","0.23",14-APR-20,"Series E","Canada","224"
"Envoy","SF Bay Area","HR","58","0.3",14-APR-20,"Series B","United States","59"
"VSCO","SF Bay Area","Consumer","45","0.35",14-APR-20,"Series B","United States","90"
"Skillz","SF Bay Area","Consumer","21","0",14-APR-20,"Series D","United States","132"
"DataStax","SF Bay Area","Data","15","0",14-APR-20,"Series E","United States","190"
"Xerpa","Sao Paulo","HR","10","0",14-APR-20,"Unknown","Brazil","5"
"Aura Financial","SF Bay Area","Finance","0","0",14-APR-20,"Unknown","United States","584"
"RedDoorz","Singapore","Travel","0","0",14-APR-20,"Series C","Singapore","134"
"Groupon","Chicago","Retail","2800","0.44",13-APR-20,"Post-IPO","United States","1400"
"Zoox","SF Bay Area","Transportation","100","0.1",13-APR-20,"Series B","United States","955"
"Neon","Sao Paulo","Finance","70","0.1",13-APR-20,"Series B","Brazil","120"
"EasyPost","SF Bay Area","Logistics","50","0.25",13-APR-20,"Series A","United States","12"
"Clearbanc","Toronto","Finance","17","0.08",13-APR-20,"Series B","Canada","119"
"Meow Wolf","Santa Fe","Media","201","0",10-APR-20,"Unknown","United States","185"
"Frontdesk","Milwaukee","Travel","35","0.16",10-APR-20,"Unknown","United States","3"
"BeeTech","Sao Paulo","Finance","30","0",10-APR-20,"Series B","Brazil","14"
"Built In","Chicago","Recruiting","28","0",10-APR-20,"Series C","United States","29"
"NuoDB","Boston","Data","20","0.29",10-APR-20,"Unknown","United States","85"
"Rhumbix","SF Bay Area","Construction","16","0.27",10-APR-20,"Series B","United States","35"
"Atsu","Seattle","Infrastructure","6","1",10-APR-20,"Unknown","United States","1"
"Geekwire","Seattle","Media","5","0.31",10-APR-20,"Unknown","United States","0"
"FloQast","Los Angeles","Finance","0","0",10-APR-20,"Series C","United States","119"
"Yelp","SF Bay Area","Consumer","1000","0.17",09-APR-20,"Post-IPO","United States","56"
"AvantStay","Los Angeles","Travel","80","0",29-JUN-22,"Unknown","United States","811"
"Healthcare.com","Miami","Healthcare","149","0",03-AUG-22,"Series C","United States","244"
"Unbounce","Vancouver","Marketing","47","0.2",03-AUG-22,"Series A","Canada","39"
"Beyond Meat","Los Angeles","Food","40","0",03-AUG-22,"Post-IPO","United States","122"
"The Org","New Delhi","HR","13","0",03-AUG-22,"Series B","United States","39"
"CarDekho","Gurugram","Transportation","0","0",03-AUG-22,"Series E","India","497"
"Puppet","Portland","Infrastructure","0","0.15",03-AUG-22,"Acquired","United States","189"
"SoundCloud","Berlin","Consumer","0","0.2",03-AUG-22,"Unknown","Germany","542"
"Talkwalker","Luxembourg","Marketing","0","0.15",03-AUG-22,"Private Equity","Luxembourg","9"
"Robinhood","SF Bay Area","Finance","713","0.23",02-AUG-22,"Post-IPO","United States","5600"
"Latch","New York City","Security","115","0.37",02-AUG-22,"Post-IPO","United States","342"
"Vedantu","Bengaluru","Education","100","0",02-AUG-22,"Series E","India","292"
"Seegrid","Pittsburgh","Logistics","90","0",02-AUG-22,"Unknown","United States","107"
"Nylas","SF Bay Area","Product","80","0.25",02-AUG-22,"Series C","United States","175"
"Outreach","Seattle","Sales","60","0.05",02-AUG-22,"Series G","United States","489"
"Sendy","Nairobi","Logistics","54","0.2",02-AUG-22,"Series B","Kenya","26"
"The Predictive Index","Boston","HR","40","0",02-AUG-22,"Acquired","United States","71"
"Sendy","Nairobi","Logistics","30","0.1",02-AUG-22,"Series B","Kenya","26"
"Stedi","Boulder","Product","23","0.3",02-AUG-22,"Series B","United States","75"
"Glossier","New York City","Retail","19","0.08",02-AUG-22,"Series E","United States","266"
"Butterfly Network","New Haven","Healthcare","0","0.1",02-AUG-22,"Post-IPO","United States","530"
"FuboTV","New York City","Media","0","0",02-AUG-22,"Post-IPO","United States","151"
"Hash","Sao Paulo","Finance","58","0.5",01-AUG-22,"Series C","Brazil","58"
"Classkick","Chicago","Education","0","0",01-AUG-22,"Seed","United States","1"
"DeHaat","Gurugram","Food","0","0",01-AUG-22,"Series D","India","194"
"OnlyFans","London","Media","0","0",01-AUG-22,"Unknown","United Kingdom","0"
"Oracle","SF Bay Area","Other","0","0",01-AUG-22,"Post-IPO","United States","0"
"Perceptive Automata","Boston","Transportation","0","1",01-AUG-22,"Series A","United States","20"
"Whereby","Oslo","Other","0","0",01-AUG-22,"Series A","Norway","10"
"Metigy","Sydney","Marketing","75","1",31-JUL-22,"Series B","Australia","18"
"Vee","Tel Aviv","HR","16","0.32",31-JUL-22,"Seed","Israel","15"
"Gatherly","Atlanta","Marketing","0","0.5",31-JUL-22,"Unknown","United States","0"
"Ola","Bengaluru","Transportation","1000","0",29-JUL-22,"Series J","India","5000"
"Clearco","Toronto","Fin-Tech","125","0.25",29-JUL-22,"Series C","Canada","681"
"Imperfect Foods","SF Bay Area","Food","50","0",29-JUL-22,"Series D","United States","229"
"Shelf Engine","Seattle","Food","43","0",29-JUL-22,"Series B","United States","58"
"Quantcast","SF Bay Area","Marketing","40","0.06",29-JUL-22,"Series C","United States","65"
"Sherpa","Toronto","Travel","22","0",29-JUL-22,"Unknown","Canada","11"
"CoinFLEX","Victoria","Cryptocurrency","0","0",29-JUL-22,"Unknown","Seychelles","11"
"MissFresh","Beijing","Food","0","0",29-JUL-22,"Post-IPO","China","1700"
"Yabonza","Sydney","Real Estate","0","1",29-JUL-22,"Unknown","Australia","6"
"Ribbon","New York City","Real Estate","136","0",28-JUL-22,"Series C","United States","405"
"Career Karma","SF Bay Area","Education","60","0.33",28-JUL-22,"Series B","United States","51"
"Metromile","SF Bay Area","Finance","60","0.2",28-JUL-22,"Acquired","United States","510"
"Laybuy","Auckland","Finance","45","0",28-JUL-22,"Post-IPO","New Zealand","130"
"Allbirds","SF Bay Area","Retail","23","0",28-JUL-22,"Post-IPO","United States","202"
"TextNow","Waterloo","Consumer","22","0",28-JUL-22,"Seed","Canada","1"
"2U","Washington D.C.","Education","0","0.2",28-JUL-22,"Post-IPO","United States","426"
"Bikayi","Bengaluru","Retail","0","0",28-JUL-22,"Series A","India","12"
"Brainbase","Los Angeles","Sales","0","0",28-JUL-22,"Series A","United States","12"
"Change.org","SF Bay Area","Other","0","0.19",28-JUL-22,"Series D","United States","72"
"Tapas Media","SF Bay Area","Media","0","0",28-JUL-22,"Acquired","United States","17"
"Turntide","SF Bay Area","Energy","0","0.2",28-JUL-22,"Unknown","United States","491"
"Rivian","Detroit","Transportation","840","0.06",27-JUL-22,"Post-IPO","United States","10700"
"Vox Media","Washington D.C.","Media","39","0.02",27-JUL-22,"Series F","United States","307"
"Coinsquare","Toronto","Cryptocurrency","30","0.24",27-JUL-22,"Unknown","Canada","98"
"Skai","Tel Aviv","Marketing","30","0.04",27-JUL-22,"Series E","Israel","60"
"Shopify","Ottawa","Retail","1000","0.1",26-JUL-22,"Post-IPO","Canada","122"
"McMakler","Berlin","Real Estate","90","0",26-JUL-22,"Unknown","Germany","214"
"Fiverr","Tel Aviv","Other","60","0.08",26-JUL-22,"Post-IPO","Israel","111"
"InDebted","Sydney","Finance","40","0.17",26-JUL-22,"Series B","Australia","41"
"Outbrain","New York City","Marketing","38","0.03",26-JUL-22,"Post-IPO","United States","394"
"Dover","SF Bay Area","Recruiting","23","0.3",26-JUL-22,"Series A","United States","22"
"Immutable","Sydney","Cryptocurrency","20","0.06",26-JUL-22,"Series C","Australia","279"
"Zymergen","SF Bay Area","Other","80","0",25-JUL-22,"Acquired","United States","974"
"Pear Therapeutics ","Boston","Healthcare","25","0.09",25-JUL-22,"Post-IPO","United States","409"
" Included Health","SF Bay Area","Healthcare","0","0.06",25-JUL-22,"Series E","United States","272"
"Soluto","Tel Aviv","Support","120","1",24-JUL-22,"Acquired","Israel","18"
"Eucalyptus","Sydney","Healthcare","50","0.2",22-JUL-22,"Series C","United States","69"
"Workstream","SF Bay Area","HR","45","0",22-JUL-22,"Series B","United States","58"
"Quanto","Sao Paulo","Finance","28","0.22",22-JUL-22,"Series A","Brazil","15"
"Clarify Health","SF Bay Area","Healthcare","15","0.05",22-JUL-22,"Series D","United States","328"
"Arete","Miami","Security","0","0",22-JUL-22,"Unknown","United States","0"
"Boosted Commerce","Los Angeles","Retail","0","0.05",22-JUL-22,"Series B","United States","137"
"Owlet","Lehi","Healthcare","0","0",22-JUL-22,"Post-IPO","United States","178"
"People.ai","SF Bay Area","Sales","0","0",22-JUL-22,"Series D","United States","200"
"Wizeline","SF Bay Area","Product","0","0",22-JUL-22,"Acquired","United States","62"
"Blockchain.com","London","Cryptocurrency","150","0.25",21-JUL-22,"Series D","United Kingdom","490"
"Callisto Media","SF Bay Area","Media","140","0.35",21-JUL-22,"Series D","United States","0"
"AppGate","Miami","Security","130","0.22",21-JUL-22,"Post-IPO","United States","0"
"WHOOP","Boston","Fitness","95","0.15",21-JUL-22,"Series F","United States","404"
"Rad Power Bikes","Seattle","Transportation","63","0.1",21-JUL-22,"Series D","United States","329"
"Lunchbox","New York City","Food","60","0.33",21-JUL-22,"Series B","United States","72"
"RealSelf","Seattle","Healthcare","11","0.05",21-JUL-22,"Series B","United States","42"
"98point6","Seattle","Healthcare","0","0.1",21-JUL-22,"Series E","United States","247"
"Catalyst","New York City","Support","0","0",21-JUL-22,"Series B","United States","45"
"InVision","New York City","Product","0","0.5",21-JUL-22,"Series F","United States","356"
"Mural","SF Bay Area","Product","0","0",21-JUL-22,"Series C","United States","192"
"Smarsh","Portland","Other","0","0",21-JUL-22,"Private Equity","United States","0"
"Just Eat Takeaway","Amsterdam","Food","390","0",20-JUL-22,"Post-IPO","Netherlands","2800"
"Flyhomes","Seattle","Real Estate","200","0.2",20-JUL-22,"Series C","United States","310"
"Varo","SF Bay Area","Finance","75","0",20-JUL-22,"Series E","United States","992"
"BlueStacks","SF Bay Area","Other","60","0",20-JUL-22,"Series C","United States","48"
"Lyft","SF Bay Area","Transportation","60","0.02",20-JUL-22,"Post-IPO","United States","4900"
"Introhive","Ferdericton","Sales","57","0.16",20-JUL-22,"Series C","Canada","125"
"Zencity","Tel Aviv","Other","30","0.2",20-JUL-22,"Unknown","Israel","51"
"Splice","New York City","Media","23","0",20-JUL-22,"Series D","United States","159"
"Forma.ai","Toronto","Sales","15","0.09",20-JUL-22,"Series B","Canada","58"
"Arc","SF Bay Area","HR","13","0",20-JUL-22,"Seed","United States","1"
"Invitae","SF Bay Area","Healthcare","1000","0",19-JUL-22,"Post-IPO","United States","2000"
"Olive","Columbus","Healthcare","450","0.31",19-JUL-22,"Series H","United States","856"
"M1","Chicago","Finance","38","0",19-JUL-22,"Series E","United States","323"
"TaxBit","Salt Lake City","Cryptocurrency","0","0",13-DEC-22,"Series B","United States","235"
"Pluralsight","Salt Lake City","Education","400","0.2",12-DEC-22,"Acquired","United States","192"
"Freshly","Phoenix","Food","329","0",12-DEC-22,"Acquired","United States","107"
"Balto","St. Louis","Sales","35","0",12-DEC-22,"Series B","United States","51"
"Caribou","Washington D.C.","Finance","0","0",12-DEC-22,"Series C","United States","189"
"Outschool","SF Bay Area","Education","43","0.25",10-DEC-22,"Series D","United States","240"
"Xentral","Munich","Product","20","0.1",10-DEC-22,"Series B","Germany","94"
"Autobooks","Detroit","Finance","0","0",10-DEC-22,"Series C","United States","97"
"Convene","New York City","Real Estate","0","0",10-DEC-22,"Unknown","United States","281"
"PharmEasy","Mumbai","Healthcare","0","0",10-DEC-22,"Unknown","India","1600"
"Playtika","Tel Aviv","Consumer","600","0.15",09-DEC-22,"Post-IPO","Israel","0"
"Share Now","Berlin","Transportation","150","0.36",09-DEC-22,"Acquired","Germany","0"
"Alice","Sao Paulo","Healthcare","113","0.16",09-DEC-22,"Series C","Brazil","174"
"Primer","London","Finance","85","0.33",09-DEC-22,"Series B","United Kingdom","73"
"OneFootball","Berlin","Marketing","62","0.115",09-DEC-22,"Series D","Germany","442"
"C2FO","Kansas City","Finance","20","0.02",09-DEC-22,"Series H","United States","537"
"Brodmann17","Tel Aviv","Other","0","1",09-DEC-22,"Series A","Israel","25"
"Digital Surge","Brisbane","Cryptocurrency","0","1",09-DEC-22,"Unknown","Australia","0"
"N-able Technologies","Raleigh","Other","0","0",09-DEC-22,"Post-IPO","United States","225"
"ZenLedger","Seattle","Cryptocurrency","0","0.1",09-DEC-22,"Series B","United States","25"
"Airtable","SF Bay Area","Product","254","0.2",08-DEC-22,"Series F","United States","1400"
"Swiggy","Bengaluru","Food","250","0.03",08-DEC-22,"Unknown","India","3600"
"Glints","Singapore","HR","198","0.18",08-DEC-22,"Series D","Singapore","82"
"Buser","Sao Paulo","Transportation","160","0.3",08-DEC-22,"Series C","Brazil","138"
"BlackLine","Los Angeles","Finance","95","0.05",08-DEC-22,"Private Equity","United States","220"
"Chrono24","Karlsruhe","Retail","80","0",08-DEC-22,"Series C","Germany","205"
"Otonomo","Tel Aviv","Transportation","80","0.5",08-DEC-22,"Post-IPO","Israel","231"
"TechTarget","Boston","Marketing","60","0.05",08-DEC-22,"Post-IPO","United States","115"
"Inscripta","Boulder","Healthcare","43","0",08-DEC-22,"Series E","United States","459"
"CyCognito","SF Bay Area","Security","30","0.15",08-DEC-22,"Series C","United States","153"
"Armis","SF Bay Area","Security","25","0.04",08-DEC-22,"Private Equity","United States","537"
"Bakkt","Atlanta","Cryptocurrency","0","0.15",08-DEC-22,"Post-IPO","United States","932"
"Blue Apron","New York City","Food","0","0.1",08-DEC-22,"Post-IPO","United States","352"
"FireHydrant","New York City","Infrastructure","0","0",08-DEC-22,"Series B","United States","32"
"Lenovo","Raleigh","Hardware","0","0",08-DEC-22,"Post-IPO","United States","850"
"Nerdy","St. Louis","Education","0","0.17",08-DEC-22,"Post-IPO","United States","150"
"Vanta","SF Bay Area","Security","0","0.14",08-DEC-22,"Series B","United States","203"
"Vedantu","Bengaluru","Education","385","0",07-DEC-22,"Series E","India","292"
"Loft","Sao Paulo","Real Estate","312","0.12",07-DEC-22,"Unknown","Brazil","788"
"Plaid","SF Bay Area","Finance","260","0.2",07-DEC-22,"Series D","United States","734"
"Motive","SF Bay Area","Transportation","237","0.06",07-DEC-22,"Series F","United States","567"
"Recur Forever","Miami","Cryptocurrency","235","0",07-DEC-22,"Series A","United States","55"
"Relativity","Chicago","Legal","150","0.1",07-DEC-22,"Private Equity","United States","125"
"Voi","Stockholm","Transportation","130","0.13",07-DEC-22,"Series D","United States","515"
"Integral Ad Science","New York City","Marketing","120","0.13",07-DEC-22,"Acquired","United States","116"
"Houzz","SF Bay Area","Consumer","95","0.08",07-DEC-22,"Series E","United States","613"
"Grover","Berlin","Retail","40","0.1",07-DEC-22,"Unknown","United States","2300"
"Lev","New York City","Real Estate","30","0.3",07-DEC-22,"Series B","United States","114"
"Lithic","New York City","Finance","27","0.18",07-DEC-22,"Series C","United States","115"
"CircleCI","SF Bay Area","Product","0","0.17",07-DEC-22,"Series F","United States","315"
"Sayurbox","Jakarta","Food","0","0.05",07-DEC-22,"Series C","Indonesia","139"
"Zywave","Milwaukee","Finance","0","0",07-DEC-22,"Acquired","United States","0"
"Doma","SF Bay Area","Finance","515","0.4",06-DEC-22,"Post-IPO","United States","679"
"Intel","SF Bay Area","Hardware","201","0",06-DEC-22,"Post-IPO","United States","12"
"BuzzFeed","New York City","Media","180","0.12",06-DEC-22,"Post-IPO","United States","696"
"Weedmaps","Los Angeles","Other","175","0.25",06-DEC-22,"Acquired","United States","0"
"Adobe","SF Bay Area","Marketing","100","0",06-DEC-22,"Post-IPO","United States","2"
"Chipper Cash","SF Bay Area","Finance","50","0.125",06-DEC-22,"Series C","United States","302"
"Stash","New York City","Finance","32","0.08",06-DEC-22,"Unknown","United States","480"
"Perimeter 81","Tel Aviv","Security","20","0.08",06-DEC-22,"Series C","Israel","165"
"Koinly","London","Cryptocurrency","16","0.14",06-DEC-22,"Unknown","United Kingdom","0"
"Bridgit","Waterloo","Construction","13","0.13",06-DEC-22,"Series B","Canada","36"
"Filevine","Salt Lake City","Legal","0","0",06-DEC-22,"Series D","United States","226"
"Moove","Lagos","Transportation","0","0",06-DEC-22,"Unknown","Nigeria","630"
"Nextiva","Phoenix","Other","0","0.17",06-DEC-22,"Private Equity","United States","200"
"OneStudyTeam","Boston","Healthcare","0","0.25",06-DEC-22,"Series D","United States","479"
"Zuora","SF Bay Area","Finance","0","0.11",06-DEC-22,"Post-IPO","United States","647"
"Swyftx","Brisbane","Cryptocurrency","90","0.4",05-DEC-22,"Unknown","Australia","0"
"Aqua Security","Boston","Security","65","0.1",05-DEC-22,"Series E","United States","265"
"DataRails","Tel Aviv","Finance","30","0.18",05-DEC-22,"Series B","Israel","103"
"Elemy","SF Bay Area","Healthcare","0","0",05-DEC-22,"Series B","United States","323"
"Route","Lehi","Retail","0","0",05-DEC-22,"Unknown","United States","481"
"Thinkific","Vancouver","Education","0","0",05-DEC-22,"Post-IPO","Canada","22"
"OYO","Gurugram","Travel","600","0",03-DEC-22,"Series F","India","4000"
"HealthifyMe","Bengaluru","Fitness","150","0",03-DEC-22,"Series C","India","100"
"Bybit","Singapore","Cryptocurrency","0","0.3",03-DEC-22,"Unknown","Singapore","0"
"Cognyte","Tel Aviv","Security","100","0.05",02-DEC-22,"Unknown","Israel","0"
"ShareChat","Bengaluru","Consumer","100","0",02-DEC-22,"Unknown","India","1700"
"Polly","Burlington","Finance","47","0.15",02-DEC-22,"Series C","United States","184"
"Homebound","SF Bay Area","Real Estate","0","0",02-DEC-22,"Unknown","United States","128"
"Lora DiCarlo","Bend","Consumer","0","1",02-DEC-22,"Unknown","United States","9"
"Carousell","Singapore","Retail","110","0.1",01-DEC-22,"Private Equity","Singapore","372"
"Bizzabo","New York City","Marketing","100","0.37",01-DEC-22,"Series E","United States","194"
"BloomTech","SF Bay Area","Education","88","0.5",01-DEC-22,"Unknown","United States","0"
"Netlify","SF Bay Area","Product","48","0.16",01-DEC-22,"Series D","United States","212"
"Springbig","Miami","Sales","37","0.23",01-DEC-22,"Post-IPO","United States","32"
"Podium","Lehi","Support","0","0.12",01-DEC-22,"Series D","United States","419"
"SQZ Biotech","Boston","Healthcare","0","0.6",01-DEC-22,"Post-IPO","United States","229"
"Strava","SF Bay Area","Fitness","0","0.14",01-DEC-22,"Series F","United States","151"
"Synlogic","Boston","Healthcare","0","0.25",01-DEC-22,"Post-IPO","United States","321"
"Yapily","London","Finance","0","0",01-DEC-22,"Series A","United Kingdom","69"
"DoorDash","SF Bay Area","Food","1250","0.06",30-NOV-22,"Post-IPO","United States","2500"
"Kraken","SF Bay Area","Cryptocurrency","1100","0.3",30-NOV-22,"Unknown","United States","134"
"Happy Money","Los Angeles","Finance","158","0.34",30-NOV-22,"Series D","United States","191"
"Ula","Jakarta","Retail","134","0.23",30-NOV-22,"Series B","Indonesia","140"
"Wonder","New York City","Food","130","0.07",30-NOV-22,"Series B","United States","850"
"StudySmarter","Berlin","Education","70","0",30-NOV-22,"Series A","Germany","64"
"Grin","Sacramento","Marketing","60","0.13",30-NOV-22,"Series B","United States","145"
"Ualá","Buenos Aires","Finance","53","0.03",30-NOV-22,"Series D","Argentina","544"
"Teachmint","Bengaluru","Education","45","0.05",30-NOV-22,"Series B","India","118"
"Etermax","Buenos Aires","Other","40","0",30-NOV-22,"Unknown","Argentina","0"
"Monzo","Las Vegas","Finance","165","0",09-APR-20,"Series F","United States","324"
"OneTrust","Atlanta","Legal","150","0.1",09-APR-20,"Series B","United States","410"
"Omie","Sao Paulo","Finance","136","0.31",09-APR-20,"Series B","Brazil","26"
"Qumulo","Seattle","Data","80","0.19",29-JUN-22,"Series E","United States","347"
"Clutch","Toronto","Transportation","76","0.22",29-JUN-22,"Series B","Canada","153"
"Parallel Wireless","Nashua","Infrastructure","60","0",29-JUN-22,"Unknown","United States","8"
"Oye Rickshaw","New Delhi","Transportation","40","0.2",29-JUN-22,"Unknown","India","13"
"Rows","Berlin","Other","18","0.3",29-JUN-22,"Series B","Germany","25"
"Baton","SF Bay Area","Transportation","16","0.25",29-JUN-22,"Series A","United States","13"
"Substack","SF Bay Area","Media","13","0.14",29-JUN-22,"Series B","United States","82"
"CommentSold","Huntsville","Retail","0","0",29-JUN-22,"Unknown","United States","0"
"Degreed","SF Bay Area","Education","0","0.15",29-JUN-22,"Series D","United States","411"
"HomeLight","SF Bay Area","Real Estate","0","0.19",29-JUN-22,"Series D","United States","743"
"Modsy","SF Bay Area","Retail","0","0",29-JUN-22,"Series C","United States","72"
"Volt Bank","Sydney","Finance","0","1",29-JUN-22,"Series E","Australia","90"
"Huobi","Beijing","Cryptocurrency","300","0.3",28-JUN-22,"Unknown","China","2"
"WhiteHat Jr","Mumbai","Education","300","0",28-JUN-22,"Acquired","India","11"
"StockX","Detroit","Retail","120","0.08",28-JUN-22,"Series E","United States","690"
"Sidecar Health","Los Angeles","Healthcare","110","0.4",28-JUN-22,"Series C","United States","163"
"StockX","Detroit","Retail","80","0",28-JUN-22,"Series E","United States","690"
"Vezeeta","Dubai","Healthcare","50","0.1",28-JUN-22,"Series D","United Arab Emirates","71"
"Bright Machines","SF Bay Area","Data","30","0.08",28-JUN-22,"Unknown","Israel","250"
"HealthMatch","Sydney","Healthcare","18","0.5",28-JUN-22,"Series B","Australia","20"
"Booktopia","Sydney","Retail","0","0",28-JUN-22,"Series A","Australia","23"
"Nova Benefits","Bengaluru","Healthcare","0","0.3",28-JUN-22,"Series B","India","41"
"Una Brands","Singapore","Retail","0","0.1",28-JUN-22,"Series A","Singapore","55"
"AppLovin","SF Bay Area","Marketing","300","0.12",27-JUN-22,"Post-IPO","United States","1600"
"UiPath","New York City","Data","210","0.05",27-JUN-22,"Post-IPO","United States","2000"
"Udaan","Bengaluru","Retail","180","0.04",27-JUN-22,"Unknown","India","1500"
"Cue","San Diego","Healthcare","170","0",27-JUN-22,"Post-IPO","United States","999"
"Banxa","Melbourne","Cryptocurrency","70","0.3",27-JUN-22,"Post-IPO","Australia","13"
"SafeGraph","SF Bay Area","Data","27","0.25",27-JUN-22,"Series B","United States","61"
"Amount","Chicago","Finance","0","0.18",27-JUN-22,"Unknown","United States","283"
"Postscript","SF Bay Area","Marketing","43","0",26-JUN-22,"Series C","United States","106"
"Bitpanda","Vienna","Cryptocurrency","270","0.27",24-JUN-22,"Series C","Austria","546"
"Sunday","Atlanta","Finance","90","0.23",24-JUN-22,"Series A","United States","124"
"Bestow","Dallas","Finance","41","0.14",24-JUN-22,"Series C","United States","137"
"Ethos Life","SF Bay Area","Finance","40","0.12",24-JUN-22,"Series D","United States","406"
"Feather","New York City","Retail","0","0",24-JUN-22,"Unknown","United States","76"
"Give Legacy","Boston","Healthcare","0","0",24-JUN-22,"Series B","United States","45"
"Netflix","SF Bay Area","Media","300","0.03",23-JUN-22,"Post-IPO","United States","121900"
"Aura","Boston","Security","70","0.09",23-JUN-22,"Series F","United States","500"
"Pipl","Spokane","Security","22","0.13",23-JUN-22,"Unknown","United States","19"
"Vouch","SF Bay Area","Finance","15","0.07",23-JUN-22,"Series C","United States","159"
"Voyage SMS","Los Angeles","Marketing","8","0.13",23-JUN-22,"Unknown","United States","10"
"Esper","Seattle","Other","0","0.12",23-JUN-22,"Series A","United States","10"
"Kune","Nairobi","Food","0","1",23-JUN-22,"Seed","Kenya","1"
"Mark43","New York City","Other","0","0",23-JUN-22,"Series E","United States","229"
"Orchard","New York City","Real Estate","0","0.1",23-JUN-22,"Series D","United States","472"
"Ro","New York City","Healthcare","0","0.18",23-JUN-22,"Unknown","United States","1000"
"StreamElements","Tel Aviv","Media","0","0.2",23-JUN-22,"Series B","Israel","111"
"MasterClass","SF Bay Area","Education","120","0.2",22-JUN-22,"Series E","United States","461"
"IronNet","Washington D.C.","Security","90","0.35",22-JUN-22,"Post-IPO","United States","410"
